Country,Country_Code,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Global_NewConfirmed,Global_TotalConfirmed,Global_NewDeaths,Global_TotalDeaths,Global_NewRecovered,Global_TotalRecovered
Afghanistan,AF,226,12,87,45716,1737,36232,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Albania,AL,656,10,321,35600,753,17352,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Algeria,DZ,1085,23,622,79110,2352,51334,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Andorra,AD,106,0,107,6534,76,5649,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Angola,AO,99,1,100,14920,341,7617,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Antigua and Barbuda,AG,1,0,1,141,4,130,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Argentina,AR,9043,227,9378,1399431,37941,1226662,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Armenia,AM,1785,28,2142,130870,2068,103055,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Australia,AU,8,0,23,27873,907,25570,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Austria,AT,5526,106,7283,266038,2773,196342,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Azerbaijan,AZ,3705,32,1609,106101,1256,68572,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bahamas,BS,13,0,56,7482,163,5789,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bahrain,BH,162,1,175,86347,341,84510,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bangladesh,BD,2292,37,2274,456438,6524,371453,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Barbados,BB,3,0,3,266,7,246,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Belarus,BY,1563,9,1317,130012,1128,108769,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Belgium,BE,2565,142,0,567532,16219,0,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Belize,BZ,92,2,35,5515,131,3021,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Benin,BJ,0,0,0,2974,43,2579,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bhutan,BT,3,0,1,389,0,368,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bolivia,BO,114,6,511,144390,8939,120720,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bosnia and Herzegovina,BA,924,51,570,84252,2480,48780,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Botswana,BW,266,0,25,10258,31,7717,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Brazil,BR,37614,691,22877,6204220,171460,5556887,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Brunei Darussalam,BN,0,0,0,150,3,145,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Bulgaria,BG,3568,162,2255,136628,3529,44875,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Burkina Faso,BF,0,0,0,2777,68,2567,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Burundi,BI,4,0,0,677,1,575,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Cambodia,KH,0,0,0,307,0,298,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Cameroon,CM,107,0,0,24022,437,22177,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Canada,CA,5679,85,3789,356624,11817,285672,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Cape Verde,CV,44,1,56,10570,105,9956,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Central African Republic,CF,2,0,0,4913,63,1924,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Chad,TD,6,0,2,1661,101,1496,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Chile,CL,1570,97,1067,545662,15235,521247,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
China,CN,86,0,12,92488,4742,86900,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Colombia,CO,9496,159,6794,1280487,36019,1181753,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Comoros,KM,3,0,6,610,7,585,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Congo (Brazzaville),CG,0,0,0,5632,93,4988,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Congo (Kinshasa),CD,105,2,62,12470,333,11495,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Costa Rica,CR,1222,5,662,135742,1679,83273,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Croatia,HR,4009,51,2924,115626,1552,92349,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Cuba,CU,49,0,27,8075,133,7497,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Cyprus,CY,220,1,0,9673,48,2055,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Czech Republic,CZ,6305,168,14217,511520,7779,431874,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Côte d'Ivoire,CI,31,0,9,21199,131,20852,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Denmark,DK,1191,9,1102,75913,811,59766,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Djibouti,DJ,6,0,1,5676,61,5576,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Dominica,DM,0,0,0,77,0,63,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Dominican Republic,DO,1526,2,424,140922,2317,113687,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Ecuador,EC,908,28,0,188138,13316,164009,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Egypt,EG,368,11,67,114475,6596,102268,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
El Salvador,SV,0,12,0,37884,1098,34595,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Equatorial Guinea,GQ,9,0,0,5146,85,5005,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Eritrea,ER,8,0,4,566,0,477,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Estonia,EE,414,2,445,10955,99,6497,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Ethiopia,ET,560,8,427,107669,1672,67001,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Fiji,FJ,0,0,0,38,2,33,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Finland,FI,496,0,0,23148,388,16800,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
France,FR,13663,341,1684,2235537,51041,163814,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Gabon,GA,0,0,0,9173,59,9016,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Gambia,GM,1,0,1,3728,123,3588,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Georgia,GE,3801,39,3200,118690,1124,98781,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Germany,DE,21951,430,19164,1017830,15640,685537,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Ghana,GH,0,0,0,51225,323,50127,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Greece,GR,2018,99,0,99306,2001,23074,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Grenada,GD,0,0,0,41,0,30,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Guatemala,GT,696,26,452,120685,4133,109306,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Guinea,GN,20,0,20,12949,76,11922,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Guinea-Bissau,GW,0,0,0,2422,43,2309,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Guyana,GY,40,2,10,5276,149,4252,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Haiti,HT,8,0,9,9256,232,7925,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Holy See (Vatican City State),VA,0,0,0,27,0,15,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Honduras,HN,565,4,348,106681,2892,47354,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
Hungary,HU,6360,115,5596,192047,4229,49616,2020-11-27T09:55:38Z,581062,10739,365058,60964850,1431955,39062353
