Country,TotalDeaths,Date,Percent_Total_Deaths,Percent_Total_Recovered,Country_Code
Afghanistan,1737,2020-11-27T09:55:38Z,0.1213026945679159,0.0927542690528653,AF
Albania,753,2020-11-27T09:55:38Z,0.05258545135845749,0.04442128716618786,AL
Algeria,2352,2020-11-27T09:55:38Z,0.1642509715738274,0.13141553454293958,DZ
Andorra,76,2020-11-27T09:55:38Z,0.005307429353576055,0.014461494421495805,AD
Angola,341,2020-11-27T09:55:38Z,0.023813597494334666,0.01949959338086981,AO
Antigua and Barbuda,4,2020-11-27T09:55:38Z,2.7933838703031867E-4,3.32801252397673E-4,AG
Argentina,37941,2020-11-27T09:55:38Z,2.6495944355793304,3.1402665374510335,AR
Armenia,2068,2020-11-27T09:55:38Z,0.14441794609467476,0.26382179281417073,AM
Australia,907,2020-11-27T09:55:38Z,0.06333997925912477,0.06545944633698846,AU
Austria,2773,2020-11-27T09:55:38Z,0.19365133680876845,0.502637411525107,AT
Azerbaijan,1256,2020-11-27T09:55:38Z,0.08771225352752007,0.17554498061087104,AZ
Bahamas,163,2020-11-27T09:55:38Z,0.011383039271485488,0.014819895770231762,BS
Bahrain,341,2020-11-27T09:55:38Z,0.023813597494334666,0.21634641415482575,BH
Bangladesh,6524,2020-11-27T09:55:38Z,0.45560090924644975,0.9509232585144065,BD
Barbados,7,2020-11-27T09:55:38Z,4.888421773030577E-4,6.297623699217504E-4,BB
Belarus,1128,2020-11-27T09:55:38Z,0.07877342514254987,0.27844968786186536,BY
Belgium,16219,2020-11-27T09:55:38Z,1.1326473248111848,0.0,BE
Belize,131,2020-11-27T09:55:38Z,0.009148332175242937,0.007733789103795154,BZ
Benin,43,2020-11-27T09:55:38Z,0.0030028876605759256,0.006602264845643067,BJ
Bhutan,0,2020-11-27T09:55:38Z,0.0,9.420835452487975E-4,BT
Bolivia,8939,2020-11-27T09:55:38Z,0.6242514604160047,0.30904436299574684,BO
Bosnia and Herzegovina,2480,2020-11-27T09:55:38Z,0.17318979995879757,0.12487726993814223,BA
Botswana,31,2020-11-27T09:55:38Z,0.00216487249948497,0.019755594344252635,BW
Brazil,171460,2020-11-27T09:55:38Z,11.973839960054612,14.225684254094986,BR
Brunei Darussalam,3,2020-11-27T09:55:38Z,2.0950379027273903E-4,3.7120139690509683E-4,BN
Bulgaria,3529,2020-11-27T09:55:38Z,0.24644629195749868,0.1148804323180429,BG
Burkina Faso,68,2020-11-27T09:55:38Z,0.004748752579515418,0.006571544730037128,BF
Burundi,1,2020-11-27T09:55:38Z,6.983459675757967E-5,0.0014720055394512462,BI
Cambodia,0,2020-11-27T09:55:38Z,0.0,7.628828708808197E-4,KH
Cameroon,437,2020-11-27T09:55:38Z,0.03051771878306232,0.05677333364940919,CM
Canada,11817,2020-11-27T09:55:38Z,0.825235429884319,0.7313230721149849,CA
Cape Verde,105,2020-11-27T09:55:38Z,0.007332632659545865,0.025487455914394098,CV
Central African Republic,63,2020-11-27T09:55:38Z,0.004399579595727519,0.004925458535485561,CF
Chad,101,2020-11-27T09:55:38Z,0.007053294272515547,0.003829774412207068,TD
Chile,15235,2020-11-27T09:55:38Z,1.0639300816017263,1.334397341604076,CL
China,4742,2020-11-27T09:55:38Z,0.33115565782444284,0.22246483717967527,CN
Colombia,36019,2020-11-27T09:55:38Z,2.515372340611262,3.0252990648054405,CO
Comoros,7,2020-11-27T09:55:38Z,4.888421773030577E-4,0.0014976056357895286,KM
Congo (Brazzaville),93,2020-11-27T09:55:38Z,0.0064946174984549096,0.012769328053535332,CG
Congo (Kinshasa),333,2020-11-27T09:55:38Z,0.023254920720274033,0.02942731074085578,CD
Costa Rica,1679,2020-11-27T09:55:38Z,0.11725228795597628,0.21317968223778022,CR
Croatia,1552,2020-11-27T09:55:38Z,0.10838329416776366,0.23641432967440543,HR
Cuba,133,2020-11-27T09:55:38Z,0.009288001368758098,0.01919239222481042,CU
Cyprus,48,2020-11-27T09:55:38Z,0.0033520606443638245,0.005260819797517062,CY
Czech Republic,7779,2020-11-27T09:55:38Z,0.5432433281772122,1.1056016005999434,CZ
Côte d'Ivoire,131,2020-11-27T09:55:38Z,0.009148332175242937,0.053381320884586754,CI
Denmark,811,2020-11-27T09:55:38Z,0.056635857970397115,0.15300153577537942,DK
Djibouti,61,2020-11-27T09:55:38Z,0.00425991040221236,0.014274613718226345,DJ
Dominica,0,2020-11-27T09:55:38Z,0.0,1.6128060693117998E-4,DM
Dominican Republic,2317,2020-11-27T09:55:38Z,0.1618067606873121,0.29103981524103273,DO
Ecuador,13316,2020-11-27T09:55:38Z,0.9299174904239309,0.4198646200345381,EC
Egypt,6596,2020-11-27T09:55:38Z,0.46062900021299547,0.26180706523234787,EG
El Salvador,1098,2020-11-27T09:55:38Z,0.07667838723982248,0.08856353328228844,SV
Equatorial Guinea,85,2020-11-27T09:55:38Z,0.005935940724394273,0.012812848217310411,GQ
Eritrea,0,2020-11-27T09:55:38Z,0.0,0.0012211245953360772,ER
Estonia,99,2020-11-27T09:55:38Z,0.0069136250790003875,0.016632382590982167,EE
Ethiopia,1672,2020-11-27T09:55:38Z,0.11676344577867322,0.17152320547612684,ET
Fiji,2,2020-11-27T09:55:38Z,1.3966919351515933E-4,8.448031791633238E-5,FJ
Finland,388,2020-11-27T09:55:38Z,0.027095823541940914,0.043008161848314665,FI
France,51041,2020-11-27T09:55:38Z,3.564427653103624,0.4193654181559416,FR
Gabon,59,2020-11-27T09:55:38Z,0.0041202412086972,0.02308104685859554,GA
Gambia,123,2020-11-27T09:55:38Z,0.008589655401182299,0.009185314566175775,GM
Georgia,1124,2020-11-27T09:55:38Z,0.07849408675551955,0.2528803116391887,GE
Germany,15640,2020-11-27T09:55:38Z,1.092213093288546,1.7549813243457195,DE
Ghana,323,2020-11-27T09:55:38Z,0.022556574752698233,0.12832560291490888,GH
Greece,2001,2020-11-27T09:55:38Z,0.13973902811191694,0.05906966229095313,GR
Grenada,0,2020-11-27T09:55:38Z,0.0,7.680028901484761E-5,GD
Guatemala,4133,2020-11-27T09:55:38Z,0.2886263883990768,0.27982441303523115,GT
Guinea,76,2020-11-27T09:55:38Z,0.005307429353576055,0.030520434854500445,GN
Guinea-Bissau,43,2020-11-27T09:55:38Z,0.0030028876605759256,0.005911062244509439,GW
Guyana,149,2020-11-27T09:55:38Z,0.010405354916879371,0.010885160963037736,GY
Haiti,232,2020-11-27T09:55:38Z,0.016201626447758483,0.020288076348088914,HT
Holy See (Vatican City State),0,2020-11-27T09:55:38Z,0.0,3.840014450742381E-5,VA
Honduras,2892,2020-11-27T09:55:38Z,0.2019616538229204,0.12122669620030313,HN
Hungary,4229,2020-11-27T09:55:38Z,0.29533050968780444,0.12701743799202267,HU
Iceland,26,2020-11-27T09:55:38Z,0.0018156995156970715,0.01313540943117277,IS
India,135715,2020-11-27T09:55:38Z,9.477602298954926,22.319487512695407,IN
Indonesia,16352,2020-11-27T09:55:38Z,1.1419353261799428,1.1101456176999887,ID
Iran,908346,633275,1.4899503566399326,3.260507488014637,IR
Iraq,12125,2020-11-27T09:55:38Z,0.8467444856856534,1.2144071300569117,IQ
Ireland,2036,2020-11-27T09:55:38Z,0.14218323899843222,0.05981206508476332,IE
Israel,2834,2020-11-27T09:55:38Z,0.19791124721098077,0.8213048507344143,IL
Italy,52850,2020-11-27T09:55:38Z,3.6907584386380856,1.692627169694565,IT
Jamaica,248,2020-11-27T09:55:38Z,0.01731897999587976,0.014645815115131442,JM
Japan,1996,2020-11-27T09:55:38Z,0.13938985512812904,0.29752943966278733,JP
Jordan,2509,2020-11-27T09:55:38Z,0.17521500326476738,0.3472653068288027,JO
Kazakhstan,1990,2020-11-27T09:55:38Z,0.13897084754758354,0.29538415158963927,KZ
Kenya,1427,2020-11-27T09:55:38Z,0.0996539695730662,0.13702707566029113,KE
Korea (South),516,2020-11-27T09:55:38Z,0.03603465192691111,0.06938394110564716,KR
Kuwait,872,2020-11-27T09:55:38Z,0.060895768372609474,0.3449612981583572,KW
Kyrgyzstan,1256,2020-11-27T09:55:38Z,0.08771225352752007,0.16114236641095328,KG
Lao PDR,0,2020-11-27T09:55:38Z,0.0,5.8880221578049845E-5,LA
Latvia,188,2020-11-27T09:55:38Z,0.013128904190424978,0.004400656560550768,LV
Lebanon,974,2020-11-27T09:55:38Z,0.06801889724188259,0.1847098150999762,LB
Lesotho,44,2020-11-27T09:55:38Z,0.003072722257333505,0.0032716923120325084,LS
Liberia,83,2020-11-27T09:55:38Z,0.005796271530879113,0.00343041290932986,LR
Libya,1140,2020-11-27T09:55:38Z,0.07961144030364083,0.1320580969610305,LY
Liechtenstein,14,2020-11-27T09:55:38Z,9.776843546061155E-4,0.0025856097301665366,LI
Lithuania,449,2020-11-27T09:55:38Z,0.03135573394415327,0.032396921916096555,LT
Luxembourg,294,2020-11-27T09:55:38Z,0.020531371446728425,0.05991446547011646,LU
Macao,0,0,0.0,0.0,MO
Macedonia,58608,36064,0.09613408382043095,0.11383039271485487,MK
Madagascar,251,2020-11-27T09:55:38Z,0.017528483786152498,0.042642080470677225,MG
Malawi,185,2020-11-27T09:55:38Z,0.01291940040015224,0.013952052504363986,MW
Malaysia,348,2020-11-27T09:55:38Z,0.024302439671637723,0.12558383259707884,MY
Maldives,46,2020-11-27T09:55:38Z,0.003212391450848665,0.029995632879565654,MV
Mali,148,2020-11-27T09:55:38Z,0.010335520320121791,0.007874589633655709,ML
Malta,125,2020-11-27T09:55:38Z,0.008729324594697458,0.01834246902637944,MT
Marshall Islands,0,2020-11-27T09:55:38Z,0.0,2.560009633828254E-6,MH
Mauritania,171,2020-11-27T09:55:38Z,0.011941716045546124,0.019589193718053798,MR
Mauritius,10,2020-11-27T09:55:38Z,6.983459675757967E-4,0.0011264042388844317,MU
Mexico,104242,2020-11-27T09:55:38Z,7.27969803520362,2.0571751015613424,MX
Moldova,2229,2020-11-27T09:55:38Z,0.1556613161726451,0.23164247171694957,MD
Monaco,3,2020-11-27T09:55:38Z,2.0950379027273903E-4,0.0013568051059289746,MC
Mongolia,0,2020-11-27T09:55:38Z,0.0,8.883233429384042E-4,MN
Montenegro,469,2020-11-27T09:55:38Z,0.03275242587930487,0.05560596925638351,ME
Morocco,5619,2020-11-27T09:55:38Z,0.39240059918084014,0.7419112719604987,MA
Mozambique,128,2020-11-27T09:55:38Z,0.008938828384970197,0.034611330249357995,MZ
Myanmar,1846,2020-11-27T09:55:38Z,0.12891466561449208,0.16549182277882749,MM
Namibia,147,2020-11-27T09:55:38Z,0.010265685723364212,0.03418892865977633,NA
Nepal,1412,2020-11-27T09:55:38Z,0.0986064506217025,0.5361556176608204,NP
Netherlands,9184,2020-11-27T09:55:38Z,0.6413609366216118,0.0,NL
New Zealand,25,2020-11-27T09:55:38Z,0.0017458649189394917,0.005007378843768065,NZ
Nicaragua,160,2020-11-27T09:55:38Z,0.011173535481212747,0.010816040702924374,NI
Niger,70,2020-11-27T09:55:38Z,0.0048884217730305775,0.0030259313871849962,NE
Nigeria,1169,2020-11-27T09:55:38Z,0.08163664360961063,0.16021820293314126,NG
Norway,316,2020-11-27T09:55:38Z,0.022067732575395176,0.04607505338964092,NO
Oman,1391,2020-11-27T09:55:38Z,0.09713992408979333,0.2914724568691497,OM
Pakistan,7897,2020-11-27T09:55:38Z,0.5514838105946066,0.8598585958198677,PK
Palestinian Territory,680,2020-11-27T09:55:38Z,0.04748752579515418,0.1567775499852761,PS
Panama,3018,2020-11-27T09:55:38Z,0.21076081301437546,0.3608999181385719,PA
Papua New Guinea,7,2020-11-27T09:55:38Z,4.888421773030577E-4,0.0015052856646910133,PG
Paraguay,1704,2020-11-27T09:55:38Z,0.11899815287491576,0.14466614440763464,PY
Peru,35685,2020-11-27T09:55:38Z,2.4920475852942303,2.2707771853887038,PE
Philippines,8242,2020-11-27T09:55:38Z,0.5755767464759717,0.9914046908541326,PH
Poland,15568,2020-11-27T09:55:38Z,1.0871850023220002,1.2668694074829543,PL
Portugal,4209,2020-11-27T09:55:38Z,0.2939338177526528,0.4964985084231869,PT
Qatar,237,2020-11-27T09:55:38Z,0.016550799431546383,0.3461081824743123,QA
Republic of Kosovo,963,2020-11-27T09:55:38Z,0.06725071667754923,0.05808661859156308,XK
Romania,10712,2020-11-27T09:55:38Z,0.7480682004671935,0.8281989566783138,RO
Russian Federation,37688,2020-11-27T09:55:38Z,2.6319262825996628,4.278669541489219,RU
Rwanda,47,2020-11-27T09:55:38Z,0.0032822260476062445,0.013683251492812017,RW
Réunion,0,2020-11-27T09:55:38Z,0.0,0.0,RE
Saint Kitts and Nevis,0,2020-11-27T09:55:38Z,0.0,4.8640183042736826E-5,KN
Saint Lucia,2,2020-11-27T09:55:38Z,1.3966919351515933E-4,2.7904105008727965E-4,LC
Saint Vincent and Grenadines,0,2020-11-27T09:55:38Z,0.0,1.9968075143860382E-4,VC
San Marino,44,2020-11-27T09:55:38Z,0.003072722257333505,0.0031513718592425808,SM
Sao Tome and Principe,17,2020-11-27T09:55:38Z,0.0011871881448788544,0.0023756889401926194,ST
Saudi Arabia,5840,2020-11-27T09:55:38Z,0.4078340450642653,0.8837537257420208,SA
Senegal,331,2020-11-27T09:55:38Z,0.023115251526758872,0.03982862988309997,SN
Serbia,1366,2020-11-27T09:55:38Z,0.09539405917085383,0.0,RS
Seychelles,0,2020-11-27T09:55:38Z,0.0,4.070415317786924E-4,SC
Sierra Leone,74,2020-11-27T09:55:38Z,0.0051677601600608955,0.004687377639539533,SL
Singapore,28,2020-11-27T09:55:38Z,0.001955368709212231,0.14874679976395688,SG
Slovakia,749,2020-11-27T09:55:38Z,0.05230611297142718,0.1443282231359693,SK
Slovenia,1245,2020-11-27T09:55:38Z,0.0869440729631867,0.12711471835810814,SI
Solomon Islands,0,2020-11-27T09:55:38Z,0.0,1.2800048169141269E-5,SB
Somalia,113,2020-11-27T09:55:38Z,0.007891309433606504,0.008747552918791144,SO
South Africa,21289,2020-11-27T09:55:38Z,1.4867087303721136,1.8341035420984495,ZA
South Sudan,61,2020-11-27T09:55:38Z,0.00425991040221236,0.007549468410159522,SS
Spain,44374,2020-11-27T09:55:38Z,3.09884039652084,0.38496400869655756,ES
Sri Lanka,99,2020-11-27T09:55:38Z,0.0069136250790003875,0.040489112368627664,LK
Sudan,1215,2020-11-27T09:55:38Z,0.08484903506045931,0.025507935991464725,SD
Suriname,117,2020-11-27T09:55:38Z,0.008170647820636822,0.013273649951399498,SR
Swaziland,120,2020-11-27T09:55:38Z,0.008380151610909561,0.015178297118967718,SZ
Sweden,6622,2020-11-27T09:55:38Z,0.46244469972869257,0.0,SE
Switzerland,4509,2020-11-27T09:55:38Z,0.31488419677992674,0.5603861088450048,CH
Syrian Arab Republic (Syria),399,2020-11-27T09:55:38Z,0.027864004106274293,0.008524832080648087,SY
Taiwan,625,555,0.001025180903422218,4.888421773030577E-4,TW
Tajikistan,86,2020-11-27T09:55:38Z,0.006005775321151851,0.02927883018209374,TJ
Tanzania,509,183,8.349073277470542E-4,0.0014665265319091733,TZ
Thailand,60,2020-11-27T09:55:38Z,0.004190075805454781,0.009702436512209082,TH
Timor-Leste,0,2020-11-27T09:55:38Z,0.0,7.680028901484761E-5,TL
Togo,64,2020-11-27T09:55:38Z,0.004469414192485099,0.006003222591327255,TG
Trinidad and Tobago,116,2020-11-27T09:55:38Z,0.008100813223879242,0.014540854720144483,TT
Tunisia,3034,2020-11-27T09:55:38Z,0.21187816656249672,0.1726803298306172,TN
Turkey,13014,2020-11-27T09:55:38Z,0.9088274422031419,0.9952575053530442,TR
Uganda,191,2020-11-27T09:55:38Z,0.013338407980697718,0.022630485163041763,UG
Ukraine,12091,2020-11-27T09:55:38Z,0.8443701093958959,0.8487404739801517,UA
United Arab Emirates,564,2020-11-27T09:55:38Z,0.039386712571274934,0.38878866308949694,AE
United Kingdom,57128,2020-11-27T09:55:38Z,3.9895108435670115,0.00884227327524279,GB
United States of America,263454,2020-11-27T09:55:38Z,18.398203854171395,12.470326608333092,US
Uruguay,74,2020-11-27T09:55:38Z,0.0051677601600608955,0.01029379873762341,UY
Uzbekistan,607,2020-11-27T09:55:38Z,0.04238960023185086,0.17835587118881446,UZ
Vanuatu,0,2020-11-27T09:55:38Z,0.0,0.0,VU
Venezuela (Bolivarian Republic),884,2020-11-27T09:55:38Z,0.06173378353370043,0.24594524554114802,VE
Viet Nam,35,2020-11-27T09:55:38Z,0.0024442108865152887,0.0029849712330437443,VN
Western Sahara,1,2020-11-27T09:55:38Z,6.983459675757967E-5,2.0480077070626032E-5,EH
Yemen,612,2020-11-27T09:55:38Z,0.04273877321563876,0.003799054296601129,YE
Zambia,357,2020-11-27T09:55:38Z,0.02493095104245594,0.042954401646004274,ZM
Zimbabwe,274,2020-11-27T09:55:38Z,0.019134679511576828,0.02149640089525585,ZW
